mode: set
ring/schema/meta.go:57.45,59.2 1 1
ring/schema/field.go:292.3,292.8 1 1
ring/schema/field.go:271.53,274.4 1 1
ring/schema/field.go:277.42,279.4 1 1
ring/schema/field.go:284.15,286.4 1 0
ring/schema/field.go:289.32,291.4 1 1
ring/schema/field.go:297.53,299.43 1 1
ring/schema/field.go:302.2,302.25 1 1
ring/schema/field.go:319.2,319.14 1 1
ring/schema/field.go:299.43,301.3 1 1
ring/schema/field.go:303.70,304.37 1 1
ring/schema/field.go:305.24,307.20 2 1
ring/schema/field.go:308.23,310.20 2 1
ring/schema/field.go:311.24,312.14 1 1
ring/schema/field.go:313.75,315.20 2 1
ring/schema/field.go:316.25,317.79 1 1
ring/schema/field.go:322.36,327.2 3 1
ring/schema/field.go:329.37,331.59 2 1
ring/schema/field.go:334.2,335.72 1 1
ring/schema/field.go:331.59,333.3 1 0
ring/schema/field.go:338.59,339.25 1 1
ring/schema/field.go:349.2,349.11 1 0
ring/schema/field.go:340.26,341.43 1 1
ring/schema/field.go:342.31,343.42 1 1
ring/schema/field.go:344.30,345.36 1 0
ring/schema/field.go:346.24,347.43 1 0
ring/schema/field.go:353.65,354.25 1 1
ring/schema/field.go:370.2,370.14 1 1
ring/schema/field.go:355.70,357.13 2 1
ring/schema/field.go:358.41,360.13 2 1
ring/schema/field.go:361.25,362.22 1 1
ring/schema/field.go:365.3,365.15 1 1
ring/schema/field.go:366.26,368.13 2 1
ring/schema/field.go:362.22,364.4 1 1
ring/schema/field.go:373.88,375.2 1 1
ring/schema/field.go:380.120,384.2 3 1
ring/schema/field.go:387.48,392.2 1 1
ring/schema/field.go:394.53,396.2 1 1
ring/schema/field.go:398.49,423.2 16 1
ring/schema/field.go:425.55,427.26 2 1
ring/schema/field.go:439.2,439.25 1 1
ring/schema/field.go:449.2,449.14 1 1
ring/schema/field.go:427.26,428.27 1 1
ring/schema/field.go:428.27,430.12 2 1
ring/schema/field.go:431.9,431.35 1 1
ring/schema/field.go:431.35,433.12 2 1
ring/schema/field.go:434.9,436.4 1 1
ring/schema/field.go:440.22,441.49 1 1
ring/schema/field.go:442.21,443.49 1 1
ring/schema/field.go:444.23,445.49 1 1
ring/schema/field.go:446.22,447.49 1 1
ring/schema/field.go:452.75,457.2 1 1
ring/schema/field.go:459.75,464.2 1 1
ring/schema/field.go:465.75,470.2 1 1
ring/schema/field.go:471.75,476.2 1 1
ring/schema/field.go:478.65,480.46 2 1
ring/schema/field.go:483.2,483.27 1 1
ring/schema/field.go:501.2,501.24 1 1
ring/schema/field.go:480.46,482.3 1 1
ring/schema/field.go:483.27,484.20 1 1
ring/schema/field.go:484.20,486.25 1 1
ring/schema/field.go:489.4,489.27 1 1
ring/schema/field.go:486.25,488.5 1 1
ring/schema/field.go:490.27,491.31 1 1
ring/schema/field.go:492.28,493.32 1 1
ring/schema/field.go:494.33,495.37 1 0
ring/schema/field.go:496.32,497.36 1 0
ring/schema/field.go:504.51,505.25 1 1
ring/schema/field.go:513.2,513.31 1 1
ring/schema/field.go:506.21,507.32 1 1
ring/schema/field.go:508.22,509.32 1 1
ring/schema/field.go:510.23,511.32 1 1
ring/schema/field.go:516.117,518.67 2 1
ring/schema/field.go:526.2,526.15 1 1
ring/schema/field.go:518.67,519.19 1 1
ring/schema/field.go:520.36,523.9 2 1
ring/schema/field.go:529.85,531.41 2 1
ring/schema/field.go:538.2,538.15 1 1
ring/schema/field.go:531.41,532.19 1 1
ring/schema/field.go:533.36,535.9 2 1
ring/schema/field.go:541.87,546.18 4 1
ring/schema/field.go:557.2,557.44 1 1
ring/schema/field.go:569.2,569.15 1 1
ring/schema/field.go:547.30,550.8 3 1
ring/schema/field.go:551.35,554.8 3 1
ring/schema/field.go:557.44,559.42 2 1
ring/schema/field.go:559.42,560.53 1 1
ring/schema/field.go:560.53,562.5 1 1
ring/schema/field.go:562.10,565.5 1 1
ring/schema/field.go:572.74,579.22 3 1
ring/schema/field.go:579.22,586.15 2 1
ring/schema/field.go:589.3,589.99 1 1
ring/schema/field.go:595.3,595.23 1 1
ring/schema/field.go:606.3,606.15 1 1
ring/schema/field.go:586.15,588.4 1 1
ring/schema/field.go:589.99,593.4 2 1
ring/schema/field.go:595.23,601.49 4 1
ring/schema/field.go:601.49,604.5 1 1
ring/schema/field.go:607.8,609.3 1 1
ring/schema/field.go:612.101,614.2 1 1
ring/schema/index.go:34.43,43.2 8 1
ring/schema/index.go:48.35,50.2 1 1
ring/schema/index.go:52.38,54.2 1 1
ring/schema/index.go:56.46,58.2 1 1
ring/schema/index.go:60.45,62.2 1 1
ring/schema/index.go:64.42,66.2 1 1
ring/schema/index.go:68.37,70.2 1 1
ring/schema/index.go:72.37,74.2 1 1
ring/schema/index.go:76.39,78.2 1 1
ring/schema/index.go:80.37,82.2 1 1
ring/schema/index.go:84.59,86.2 1 1
ring/schema/index.go:88.75,90.2 1 1
ring/schema/index.go:91.44,93.2 1 1
ring/schema/index.go:98.36,107.2 5 1
ring/schema/index.go:109.109,110.18 1 1
ring/schema/index.go:116.2,116.11 1 1
ring/schema/index.go:111.27,112.47 1 1
ring/schema/index.go:113.25,114.33 1 1
ring/schema/index.go:119.37,123.2 1 0
ring/schema/index.go:130.48,137.2 1 1
ring/schema/index.go:139.58,144.25 4 1
ring/schema/index.go:162.2,162.24 1 1
ring/schema/index.go:145.26,150.8 4 1
ring/schema/index.go:151.21,155.8 3 1
ring/schema/index.go:156.10,160.74 3 1
ring/schema/index.go:165.49,187.2 14 1
ring/schema/index.go:189.49,191.19 1 1
ring/schema/index.go:191.19,194.3 2 1
ring/schema/index.go:194.8,196.3 1 1
ring/schema/index.go:199.53,200.79 1 1
ring/schema/index.go:203.2,207.19 3 1
ring/schema/index.go:217.2,217.23 1 1
ring/schema/index.go:200.79,202.3 1 1
ring/schema/index.go:207.19,215.3 7 1
ring/schema/index.go:220.55,222.19 2 1
ring/schema/index.go:225.2,225.15 1 1
ring/schema/index.go:222.19,224.3 1 1
ring/schema/index.go:228.79,234.26 5 1
ring/schema/index.go:237.2,237.23 1 1
ring/schema/index.go:241.2,243.37 2 1
ring/schema/index.go:251.2,251.11 1 1
ring/schema/index.go:234.26,236.3 1 1
ring/schema/index.go:237.23,239.3 1 1
ring/schema/index.go:244.35,246.92 1 1
ring/schema/index.go:247.30,249.92 1 0
ring/schema/index.go:254.55,258.27 3 1
ring/schema/index.go:275.2,275.24 1 1
ring/schema/index.go:258.27,259.42 1 1
ring/schema/index.go:259.42,263.95 2 1
ring/schema/index.go:269.4,269.31 1 1
ring/schema/index.go:263.95,265.5 1 1
ring/schema/index.go:265.10,267.5 1 1
ring/schema/index.go:269.31,271.5 1 1
ring/schema/index.go:278.77,288.2 6 0
ring/schema/index.go:290.75,297.2 5 0
ring/schema/lexicon.go:32.39,34.2 1 0
ring/schema/lexicon.go:36.42,38.2 1 0
ring/schema/lexicon.go:40.49,42.2 1 0
ring/schema/lexicon.go:44.50,46.2 1 0
ring/schema/lexicon.go:48.42,50.2 1 0
ring/schema/lexicon.go:52.45,54.2 1 0
ring/schema/lexicon.go:56.44,58.2 1 0
ring/schema/lexicon.go:60.79,62.2 1 0
ring/schema/log.go:43.13,47.2 3 1
ring/schema/log.go:49.74,53.27 3 1
ring/schema/log.go:58.2,58.33 1 0
ring/schema/log.go:53.27,56.3 1 1
ring/schema/log.go:58.33,60.20 1 0
ring/schema/log.go:60.20,62.4 1 0
ring/schema/log.go:62.9,62.24 1 0
ring/schema/log.go:62.24,64.4 1 0
ring/schema/log.go:69.47,72.2 2 1
ring/schema/log.go:77.34,79.2 1 0
ring/schema/log.go:80.45,82.2 1 0
ring/schema/log.go:83.36,85.2 1 0
ring/schema/log.go:86.40,88.2 1 0
ring/schema/log.go:89.40,91.2 1 0
ring/schema/log.go:92.42,94.2 1 1
ring/schema/log.go:95.37,97.2 1 0
ring/schema/log.go:98.39,100.2 1 1
ring/schema/log.go:101.42,103.2 1 0
ring/schema/log.go:104.40,106.2 1 1
ring/schema/log.go:107.44,109.2 1 0
ring/schema/log.go:111.45,112.22 1 1
ring/schema/log.go:112.22,114.3 1 1
ring/schema/log.go:114.8,116.3 1 1
ring/schema/log.go:118.47,119.24 1 1
ring/schema/log.go:119.24,121.3 1 1
ring/schema/log.go:121.8,123.3 1 1
ring/schema/log.go:125.35,139.2 2 1
ring/schema/log.go:140.49,141.25 1 1
ring/schema/log.go:141.25,143.3 1 1
ring/schema/log.go:143.8,145.3 1 1
ring/schema/log.go:149.44,151.2 1 0
ring/schema/log.go:153.52,155.2 1 0
ring/schema/log.go:157.42,159.2 1 0
ring/schema/log.go:165.73,167.2 1 0
ring/schema/log.go:170.74,172.2 1 0
ring/schema/log.go:175.74,177.2 1 0
ring/schema/log.go:180.74,182.2 1 0
ring/schema/log.go:185.73,187.2 1 0
ring/schema/log.go:194.77,196.2 1 0
ring/schema/log.go:199.93,204.2 4 0
ring/schema/log.go:207.96,212.129 4 1
ring/schema/log.go:212.129,215.3 1 0
ring/schema/log.go:215.8,215.34 1 1
ring/schema/log.go:215.34,219.3 1 0
ring/schema/log.go:219.9,223.3 0 1
ring/schema/log.go:226.43,230.2 3 0
ring/schema/log.go:232.48,235.26 1 0
ring/schema/log.go:235.26,238.105 2 0
ring/schema/log.go:238.105,241.28 2 0
ring/schema/log.go:251.4,252.9 2 0
ring/schema/log.go:241.28,242.25 1 0
ring/schema/log.go:247.5,247.35 1 0
ring/schema/log.go:242.25,244.6 1 0
ring/schema/log.go:244.11,246.6 1 0
ring/schema/log.go:248.10,250.5 1 0
ring/schema/log.go:258.122,275.2 14 1
ring/schema/log.go:277.60,289.56 5 1
ring/schema/log.go:293.2,293.44 1 1
ring/schema/log.go:289.56,292.3 2 1
ring/schema/log.go:296.47,298.2 1 1
ring/schema/log.go:301.59,310.11 5 1
ring/schema/log.go:320.2,320.14 1 1
ring/schema/log.go:310.11,312.89 2 1
ring/schema/log.go:312.89,315.38 3 1
ring/schema/log.go:315.38,317.5 1 1
ring/schema/log.go:323.64,324.21 1 1
ring/schema/log.go:334.2,334.11 1 0
ring/schema/log.go:324.21,326.23 2 1
ring/schema/log.go:327.15,328.25 1 1
ring/schema/log.go:329.14,331.22 2 0
ring/schema/log.go:345.68,346.21 1 1
ring/schema/log.go:353.2,353.21 1 0
ring/schema/log.go:360.2,360.11 1 0
ring/schema/log.go:346.21,348.23 2 1
ring/schema/log.go:349.15,350.25 1 1
ring/schema/log.go:353.21,355.23 2 0
ring/schema/log.go:356.14,357.33 1 0
ring/schema/log.go:363.43,371.6 7 0
ring/schema/log.go:381.2,381.14 1 0
ring/schema/log.go:371.6,373.21 2 0
ring/schema/log.go:376.3,376.12 1 0
ring/schema/log.go:379.3,379.15 1 0
ring/schema/log.go:373.21,375.4 1 0
ring/schema/log.go:376.12,377.9 1 0
ring/schema/constraint.go:36.121,41.2 4 1
ring/schema/constraint.go:46.41,48.2 1 1
ring/schema/constraint.go:49.44,51.2 1 1
ring/schema/constraint.go:52.52,54.2 1 1
ring/schema/constraint.go:55.65,57.2 1 1
ring/schema/constraint.go:58.50,60.2 1 1
ring/schema/constraint.go:61.59,63.2 1 1
ring/schema/constraint.go:65.81,67.2 1 1
ring/schema/constraint.go:72.101,73.37 1 1
ring/schema/constraint.go:85.2,85.11 1 1
ring/schema/constraint.go:73.37,74.27 1 1
ring/schema/constraint.go:75.34,76.52 1 1
ring/schema/constraint.go:77.29,78.31 1 1
ring/schema/constraint.go:79.34,80.42 1 1
ring/schema/constraint.go:81.31,82.33 1 1
ring/schema/constraint.go:88.47,92.2 3 0
ring/schema/constraint.go:97.69,99.96 2 0
ring/schema/constraint.go:103.2,103.104 1 0
ring/schema/constraint.go:107.2,109.20 2 0
ring/schema/constraint.go:120.2,120.12 1 0
ring/schema/constraint.go:99.96,102.3 1 0
ring/schema/constraint.go:103.104,106.3 1 0
ring/schema/constraint.go:109.20,116.17 6 0
ring/schema/constraint.go:116.17,118.4 1 0
ring/schema/constraint.go:123.52,125.26 2 1
ring/schema/constraint.go:160.2,160.76 1 1
ring/schema/constraint.go:126.33,129.46 2 1
ring/schema/constraint.go:133.3,133.26 1 1
ring/schema/constraint.go:138.3,138.8 1 1
ring/schema/constraint.go:139.28,142.8 2 1
ring/schema/constraint.go:143.33,144.46 1 1
ring/schema/constraint.go:158.3,158.8 1 1
ring/schema/constraint.go:129.46,131.4 1 1
ring/schema/constraint.go:133.26,135.4 1 1
ring/schema/constraint.go:135.9,137.4 1 1
ring/schema/constraint.go:144.46,150.4 2 0
ring/schema/constraint.go:150.9,157.4 2 1
ring/schema/constraint.go:163.49,165.32 2 1
ring/schema/constraint.go:177.2,177.15 1 1
ring/schema/constraint.go:166.26,170.8 2 0
ring/schema/constraint.go:171.74,175.8 2 1
ring/schema/constraint.go:180.81,186.21 4 1
ring/schema/constraint.go:199.2,199.11 1 0
ring/schema/constraint.go:186.21,187.67 1 1
ring/schema/constraint.go:192.3,192.19 1 1
ring/schema/constraint.go:187.67,190.4 1 0
ring/schema/constraint.go:193.60,196.33 1 1
ring/schema/constraint.go:202.59,203.71 1 1
ring/schema/constraint.go:214.2,214.11 1 0
ring/schema/constraint.go:203.71,206.19 2 1
ring/schema/constraint.go:207.60,211.82 1 1
ring/schema/constraint.go:217.50,222.53 4 1
ring/schema/constraint.go:226.2,226.59 1 1
ring/schema/constraint.go:230.2,230.18 1 1
ring/schema/constraint.go:240.2,240.11 1 0
ring/schema/constraint.go:222.53,225.3 2 1
ring/schema/constraint.go:226.59,229.3 1 0
ring/schema/constraint.go:231.35,233.57 1 1
ring/schema/constraint.go:234.30,236.75 1 1
ring/schema/constraint.go:243.48,247.112 2 1
ring/schema/constraint.go:259.2,259.11 1 0
ring/schema/constraint.go:247.112,250.91 2 1
ring/schema/constraint.go:254.3,256.24 1 1
ring/schema/constraint.go:250.91,252.4 1 1
ring/schema/constraint.go:262.81,264.89 1 0
ring/schema/constraint.go:272.2,272.12 1 0
ring/schema/constraint.go:264.89,271.3 6 0
ring/schema/version.go:31.37,34.39 3 1
ring/schema/version.go:37.2,37.15 1 1
ring/schema/version.go:34.39,36.3 1 1
ring/schema/version.go:43.41,48.2 4 1
ring/schema/table.go:114.74,125.37 9 1
ring/schema/table.go:130.2,140.44 11 1
ring/schema/table.go:125.37,128.3 2 1
ring/schema/table.go:140.44,144.3 3 1
ring/schema/table.go:150.35,152.2 1 1
ring/schema/table.go:154.38,156.2 1 1
ring/schema/table.go:158.45,160.2 1 1
ring/schema/table.go:162.43,164.2 1 1
ring/schema/table.go:166.46,168.2 1 1
ring/schema/table.go:170.41,172.2 1 1
ring/schema/table.go:174.51,176.2 1 1
ring/schema/table.go:178.41,180.2 1 1
ring/schema/table.go:182.65,184.2 1 1
ring/schema/table.go:186.77,188.2 1 1
ring/schema/table.go:190.37,192.2 1 1
ring/schema/table.go:194.39,196.2 1 1
ring/schema/table.go:198.39,200.2 1 1
ring/schema/table.go:202.37,204.2 1 1
ring/schema/table.go:206.41,208.2 1 1
ring/schema/table.go:210.59,212.2 1 1
ring/schema/table.go:214.57,216.2 1 1
ring/schema/table.go:218.55,220.2 1 1
ring/schema/table.go:222.37,224.2 1 1
ring/schema/table.go:226.42,228.2 1 1
ring/schema/table.go:230.85,232.2 1 1
ring/schema/table.go:234.45,236.2 1 1
ring/schema/table.go:238.65,240.2 1 1
ring/schema/table.go:242.75,244.2 1 1
ring/schema/table.go:249.56,251.34 2 1
ring/schema/table.go:263.2,263.12 1 1
ring/schema/table.go:251.34,255.26 4 1
ring/schema/table.go:255.26,257.4 1 1
ring/schema/table.go:257.9,257.32 1 1
ring/schema/table.go:257.32,259.4 1 1
ring/schema/table.go:259.9,261.4 1 1
ring/schema/table.go:268.57,269.46 1 1
ring/schema/table.go:274.2,274.12 1 1
ring/schema/table.go:269.46,270.52 1 1
ring/schema/table.go:270.52,272.4 1 1
ring/schema/table.go:278.58,280.34 2 1
ring/schema/table.go:292.2,292.22 1 1
ring/schema/table.go:280.34,284.26 4 1
ring/schema/table.go:284.26,286.4 1 1
ring/schema/table.go:286.9,286.32 1 1
ring/schema/table.go:286.32,288.4 1 1
ring/schema/table.go:288.9,290.4 1 1
ring/schema/table.go:296.62,298.34 2 1
ring/schema/table.go:310.2,310.12 1 1
ring/schema/table.go:298.34,302.26 4 1
ring/schema/table.go:302.26,304.4 1 1
ring/schema/table.go:304.9,304.32 1 1
ring/schema/table.go:304.32,306.4 1 1
ring/schema/table.go:306.9,308.4 1 1
ring/schema/table.go:313.63,314.49 1 0
ring/schema/table.go:319.2,319.12 1 0
ring/schema/table.go:314.49,315.55 1 0
ring/schema/table.go:315.55,317.4 1 0
ring/schema/table.go:322.56,324.34 2 1
ring/schema/table.go:336.2,336.12 1 1
ring/schema/table.go:324.34,328.26 4 1
ring/schema/table.go:328.26,330.4 1 1
ring/schema/table.go:330.9,330.32 1 1
ring/schema/table.go:330.32,332.4 1 1
ring/schema/table.go:332.9,334.4 1 1
ring/schema/table.go:340.61,342.34 2 1
ring/schema/table.go:354.2,354.25 1 1
ring/schema/table.go:342.34,346.26 4 1
ring/schema/table.go:346.26,348.4 1 1
ring/schema/table.go:348.9,348.32 1 1
ring/schema/table.go:348.32,350.4 1 1
ring/schema/table.go:350.9,352.4 1 1
ring/schema/table.go:357.44,359.41 1 1
ring/schema/table.go:362.2,362.12 1 1
